type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,gorolefo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,grace352.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,gtsdirect.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,guard7.barnfabric.click,threatfox,Unknown malware,threatfox,2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,gunuqico.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,guzory.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,healthy47.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,hemipaxo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,hiryrita.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,hneep30685.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,hoppsolutions.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,hqgetdsm.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,hugelotu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,huhonuvi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,hvbabdh2.jeffmowatt.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,hwoxu80469.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,hwxyg26754.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,imcfl38829.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,invisibleharrie.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,ivory795.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,jadedlondon.uk,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,jawajacy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,jecahuma.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,jeffmowatt.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,jikiwesi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,kdjik001.neuro-wave.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,kedyqyle.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,kffcq38276.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,ksiyv72370.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,kylatyni.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,kysefeco.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,l8rdio99d9.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,la-loge.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,laniepeach.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,legexuca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,lenekibe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,letygoji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,levakike.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,linyse.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,linywahe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,localcannabiscompany.com,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,lolykeco.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,lopuvoha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,lovuhali.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,lubotoko.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,luckywheels.world,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,lulugyqi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,lvghqbyqxc.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,lvvseg9o.velocitymindset.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,lzedl25358.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,lzoao88779.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,maive55295.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,maritsaaqua.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,mertre.net,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,meta.study-run.xyz,threatfox,RevStealer,"threatfox,revstealer",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,mexicanpagoserver.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,mkfbo763.jadedlondon.uk,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,moqyhy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,mtg.nicocasa.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,mtqayo89.getdsm.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,muwlx00405.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,n0nqpfgnfw.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,nadavega.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,nannette2680.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,neilkingpt.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,neuro-wave.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,nevoduby.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 04:06:18,2026-08-29 16:33:07,85
domain,newpat4.duckdns.org,threatfox,Remcos,"threatfox,RAT,RemcosRAT",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,newpat4bk.duckdns.org,threatfox,Remcos,"threatfox,RAT,RemcosRAT",2026-08-28 16:06:18,2026-08-29 16:33:07,85
domain,nexo3n5e.born-x-raised.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,nhq4h9ts.mertre.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-29 16:10:47,2026-08-29 16:33:07,85
domain,nivexy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-29 16:33:07,85
