type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,gebasaje.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,gertrudachocolate.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,getdsmmarketing.com,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,gfzatydyf8.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,gluccotrust--bites.com,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-28 16:06:18,2026-08-30 16:23:27,85
domain,glucotrust-bites.us.com,threatfox,ClearFake,"threatfox,30August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,gmla8hmqnc.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,gogetdsm.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,grace352.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,gs870sms.nuerovera.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,gwshh85519.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,gwtrading.ae,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,gyjuha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,hbiar54800.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,hegitylo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,hemipaxo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,hendersonlawjax.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,himenuzi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,holuri.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,hwxyl07635.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,hyvugu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,icindh6d.saintvanityllc.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,injured304.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,invisibleharrie.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,jadedlondon.uk,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,jbyn0h7d.shop-abundancegoddess.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,jficfycgrz.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,jikiwesi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,jjqnwf6c.mertraa.org.uk,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,jrzan65776.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,jyxali.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,kdjik001.neuro-wave.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,kedide.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,kekyhu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,kexelado.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,ksqbbc27ir.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,kuhekybi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,kusuhuti.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,kylatyni.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,laxmisynthetics.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,lbsa.nova-dev.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,legexuca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,lesemi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,letygoji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,levakike.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,levulibo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,linywahe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,ln20gg35dp.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,log.afghankabobgrill.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,lolykeco.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,lubotoko.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,luckywheels.world,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,lufytiqi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,lulugyqi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,lyvoha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,lywixeha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,lyzazusu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,lzoao88779.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,maritsaaqua.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,mbond38982.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,mdd0cs6ycy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,mertraa.org.uk,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,mertre.net,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,MacOS",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,meta.study-run.xyz,threatfox,RevStealer,"threatfox,revstealer",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,migelabu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,miwyti.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,mkfbo763.jadedlondon.uk,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,mkvmd28439.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,mo6zthwbal.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,molylasu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,mqa24zcwc6.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,muwlx00405.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,mwr6ykxb.thegvgalleryy.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,n9tgy4rfiy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,neuro-wave.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-30 16:23:27,85
