type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,beta.besso.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,bjctd84658.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,blanautch.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,blessupja.org,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,bt9bid9o.eng--nervealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,buhyfudy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,buxulysy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,c3by2ffps3.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,cabinetliquard.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,cat.jumpskyhigh.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-22 16:06:17,2026-08-24 16:40:09,85
domain,catfee.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ceqole.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,cf-api.indianadforum.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ciliwaja.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,cloudfrontenterprise.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,corref.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,counselor.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,covesia.co.id,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,culuvocu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,cup.yourbodybydesign.me,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dama.manizales.unal.edu.co,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dev.buchstapler.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dev.myfitnessbox.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dez.sm188dnsx.top,threatfox,Vidar,"threatfox,Vidar",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dor.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dormelles.fr,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,dueelletappezzeria.it,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eagleagents.ai,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,en-us-en-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,en-us-en-nervealive.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eng-en-us-cardioslim.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eng-eng-cardioslim.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eng-glycofree.us,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eng-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eng-usa-mindvault.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eng-usa-nervealive.com,threatfox,ClearFake,"threatfox,24August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eqbfv50999.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,eversxcellence.co.za,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,extranethelp-desk26.com,threatfox,TonRAT,threatfox,2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,fabaagencies.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,fevaryxy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,fingerprint-verification.info,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,flaii25020.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,fomezy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,fosame.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,foundationworldschool.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,frontend-gpzh-demo.ti8m.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,gc0jxdg1.eng--neurowave.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ggk.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,gmpmachine.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,group.galore.live,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,gultekinlertekstil.com.tr,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,hampsteadmobiletyrefitting.co.uk,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,hen.yourbodybydesign.me,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,hgh.whe.mybluehost.me,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,hizula.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,hvocz79405.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,infoblockchain.ru,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ixqya67702.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,j8ot89nw.wrda.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,jirohucu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,judijo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,justiceteamnetwork.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,jvzw0nks.devle.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 04:06:11,2026-08-24 16:40:09,85
domain,jyjodu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,kaqowofa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,kingo.lol,threatfox,Unknown RAT,"threatfox,IRAHOOK,RAT,Stealer",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,kmout43212.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,lewanoqu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,load-file003.info,threatfox,TonRAT,threatfox,2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,mg-baugeschaeft.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,milaka.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,minahspices.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,mojuxeku.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ms-energie.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,mwjjavjli.eng-glycofree.us,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,mygiwiwa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ndg2zyyn.ejash.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,nelonu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,new.agentica.intellilab.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,new.icare-group.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,nsb-claimsolutions.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,nurona.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,nx7k0dvp.eng--memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,nxxiy34127.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,oaime44590.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,olviro.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,palm.yourbodybydesign.me,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,pcemz68538.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,peanutlodge.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,pizzeriaalcapone.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,plshousing.org,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,plume.river.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,pnxup94682.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,poconodessertco.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,pygufi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,qaz4.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-23 04:06:16,2026-08-24 16:40:09,85
domain,qibaty.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,qs4vqdby.en-en-en-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,qualitypropressurewashing.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,rafaelarceo.mx,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,rent.theflowgarden.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,riatech.at,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ringsum.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ruresu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,saharaexploring.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,salute.maurotacchella.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,shulinlakeresort.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,sos.pontomais.com.br,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,soul.poconodessertco.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,spawn-design.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ssohospitals.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,standardcpc.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,stg-batrice-blwstaging.kinsta.cloud,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,stg-thinkoralimplantsandperiodon-thinkoralstg.kinsta.cloud,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,sumacrestaurant.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,sumutpost.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,suvymuto.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,test-app.ccapay.dhi-cm.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,test.livingroomindia.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,theflowgarden.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,tuzatepo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,verico-de-id.beer,threatfox,IClickFix,"threatfox,ClickFix",2026-08-22 04:07:56,2026-08-24 16:40:09,85
domain,verifyidsolutions.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,vuluxy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,vyhysule.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,vylodo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,wcateasy.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,weckhjldhl.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,wevafyfi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,wiselead.co.il,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,wsp.1234e.org,threatfox,Vidar,"threatfox,vidar",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,wsp.sm188dnsxx.top,threatfox,Vidar,"threatfox,Vidar",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,wwvsg1jc.en-en-usa-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,www.studiopaladino.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,www.summervibration.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,www.vendee-bieres-boissons.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,www.web-s.iqtanee.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,xavemo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,y07kwey1.eng-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,yarrowalcove.net,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,ytxed92283.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,yypost-main.net,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,z3u99l6p.en-us-en-nervealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,z5rfxyfc.en-eng-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,zacuca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,zafaku.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,zarox.karatasyasin058.workers.dev,threatfox,MicroStealer,"threatfox,CirrataGame,CloudflareWorkers,Discord,Electron,MicroStealer,stealer",2026-08-24 16:06:11,2026-08-24 16:40:09,85
domain,zavyvolu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-24 16:06:11,2026-08-24 16:40:09,85
hash_md5,00766876dbc4efb14549f722a68794c0,malwarebazaar,Mirai,"elf,upx",2026-08-24 16:00:17,2026-08-24 16:40:09,85
hash_md5,00da62995f7a12b1370372ee60cedbc9,malwarebazaar,exe,exe,2026-08-24 16:00:17,2026-08-24 16:40:09,85
hash_md5,018c21a952fcaaeb90ed5aea53585553,malwarebazaar,Mirai,elf,2026-08-24 16:00:17,2026-08-24 16:40:09,85
hash_md5,035c2e1e3046c87ca2f3e824897592ce,malwarebazaar,Mirai,"elf,Mirai,upx",2026-08-24 16:00:17,2026-08-24 16:40:09,85
