type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,acosexfer.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,act.edu.in,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,adc-explosiveclearance.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,addsource.ca,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,adkurd.ir,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,advance-group.blog,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,advancehunter.4nmn.com,threatfox,Remcos,"threatfox,remcos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,af55l61r.en-us-zen-sulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,africamart.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,afsemio.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,afyonhabersitesi.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,agenciacolla.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,agorocarbonalliance.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,ahmet-klein.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aircofrans.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,airlandsea-shipping.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,albalcf.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,alea-services.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,allisonbsalerno.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,almacis.it,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,alpagadepery.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,alticimes.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,alusmangroup.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,amamcs.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,ameerahgroup.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,amistadmission.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,andradagallery.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,andygallacher.photography,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,anotherreset.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,antsad.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aptoscommunitynews.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aqua-amazon.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aqua-prof.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aquosrenovables.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,ardecor.com.br,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,arjenduinhouwer.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,armangroup.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,artemis-studio.gr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,artesc.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,artphotoua.shop,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,asua.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,atachem.biz,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,atlassteeleg.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,audleychaucer.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,auge.pt,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,augenopti-k-rieckhof.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,automationtoolstore.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aux-chandelles.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aviationtech.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,avincleanroom.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,avsengineering.sg,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,awosano-kureinladungen.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,ayurvedaymas.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,aztechaz.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,babadagultra.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,babkad.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,baladeacheval.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,baocaosu001.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,battybettybooks.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,batyfa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,beaconcommerce.co,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bemexperiences.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bepoint.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,berger.bio,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bestilldestinations.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bharatcharitra.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bike-expert.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bimboombar.it,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bimot.eu,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,binhussainliving.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bitesized-academy.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bitpie-ad.cc,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bjqlq90189.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bkul.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,blackriveraerospace.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,blanesurigoitia.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,blueprinttaxconsulting.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bn6xg7zi.geniusbrainsignal.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bnb.123ful.net,threatfox,Vidar,"threatfox,vidar",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,boehlair.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bondijunction.physio,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,borghettipharma.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bossanovabeirut.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,brado.fi,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,braininjurysvcs.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bronzemenfoundation.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,brtad84102.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bsocial.cz,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,bucketmap.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,buenpastor.es,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,c-proxy-xjmkjgbsdn.cn-hangzhou.fcapp.run,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,c-story.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,c2.ethanremote.co.uk,threatfox,PureRAT,"threatfox,dropped-by-amadey,PureHVNC,PureRAT,RAT",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,c86k6nbm.en-webaquaburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,cahuqebe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,cmp.mc,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,cms.militiagenavae.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,cssxu83671.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,cyx0.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,d2fioniojk.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,dacorony.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,dod.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,duo-theo-werni.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,elderberryloft.net,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,eldertechsupport.com,threatfox,ClearFake,"threatfox,clearfake,clickfix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,en-us-nurvealive.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,en-us-puraboostt.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,en-us-zen-sulin.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,en-us-zen-sulin.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,en-webaquaburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,enus-puraboost.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,enus-zensulin.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,MacOS",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,equineproducts.nz,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,example-probe-does-not-exist-12345.invalid,threatfox,XMRIG,"threatfox,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,expce.directoryindustry.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,extranethelp-desk2026.com,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,felawi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,fnrh-v92w.mileyjimena72123.workers.dev,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,fodydyhy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,fso.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,geniusbrainsignal.net,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,geniusbrainsignal.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,get-aquaburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,get-aquaburn.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,gi4tt6hi.enus-puraboost.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,gli.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,go-synadentix.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,golcj79667.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,google-meet-verification.icu,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-27 04:06:21,2026-08-27 16:23:54,85
domain,gut--lite.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,guttlite.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,healthmetabolismreset.com,threatfox,ClearFake,"threatfox,27August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,helum66775.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,hgvxmlmj.go-synadentix.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,howikuci.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,i0xh1sjp.en-us-zen-sulin.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,image-guestsite.info,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,image-id9438372.click,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,img-load2026089.info,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,inter.myftp.biz,threatfox,XWorm,"threatfox,xworm",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,kakejaxi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,killkill1.myftp.biz,threatfox,XWorm,"threatfox,xworm",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,kolykimy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,kul.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,lag11ci2tl.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,laserimb.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,lixyvy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,load-img8388.click,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,loud72.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,manikandan83.mysynology.net,threatfox,AsyncRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,metricgw.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-08-26 16:06:11,2026-08-27 16:23:54,85
domain,mibombo.in,threatfox,Unknown RAT,"threatfox,IRAHook",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,mine.cdnsrv.in,threatfox,XMRIG,"threatfox,cryptojacking,historical,Monero,stratum,XMRig",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,mll5ddmdzgiq2siv3qnocmmqyiigfpajtc663xtf32qtp6weycyx2hyd.onion,threatfox,Unknown malware,"threatfox,orova,ransomware",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,mrr.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,mythenclick.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,nef.cantdown.su,threatfox,Unknown RAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,newphotoguest.info,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,niqiza.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,nma-advocates.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,ns7y6bxawualjj5rpo5num6syejd7hgaowrndk3r4duxu2iyinzv6hid.onion,threatfox,Unknown malware,"threatfox,orova,ransomware",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,oionthzfg.en-us-morningfatmelter.com,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,oz42q2a3.get-aquaburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,p7yehat5.en-us-puraboostt.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,pamevile.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,paneagreement.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,photo-guestimage.info,threatfox,TonRAT,threatfox,2026-08-27 16:06:12,2026-08-27 16:23:54,85
domain,pig.369bbqsifangonline.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-27 04:06:21,2026-08-27 16:23:54,85
