type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,corporateventcatering.co.uk,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,dad.adkfarmerdan.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,dantilock.com,threatfox,ClearFake,"threatfox,20August2026,ClearFake,Commandline,MacOS",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,defenseflashlight.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,dentlprime.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,dez.11gokil.org,threatfox,Vidar,"threatfox,vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,dm75pxy7.eng--cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,drivephoto-guest.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,drum.jumpskyhigh.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,drum.poconodessertco.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,dujexi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,e4i5spo3yx.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,easybatteryfixed.net,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,easybatteryfixed.org,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,echo--free.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,edukacjanaturalnie.eu,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ejevanjc.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eloncod.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,en-americaneaglependant.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,en-biobooster.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-cardio-slimtea.us,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-easybatteryfixed.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-en--echofree.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-en--menbalancepro.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,en-en--xenburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-en-en-blinzador.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-en-en-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-en-en-theeloncode.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,en-eng-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,en-flashbrn.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-flashburnn.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,MacOS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,en-genesis-revival.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,ener--flow.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,enerflaw.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng--burnblend.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng--cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,eng--enerflow.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng-aqua-burn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng-aquaburn.us,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng-aquaburnn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,eng-biobooster.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng-brainsong.com,threatfox,ClearFake,"threatfox,21August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,eng-cardio-slim-tea.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,eng-en--glucore.com,threatfox,ClearFake,"threatfox,22August2026,ClearFake,Commandline,MacOS",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,eng-en-bloodarmor.com,threatfox,ClearFake,"threatfox,22August2026,ClearFake,Commandline,MacOS",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,eng-eng-menbalancepro.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,engaquaburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,etgul.cn,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ewey5he5.en-cardioslim.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,extranet-help-desk26.com,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,fcmsafeservice.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,fdl-ambassadeur.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,feculafi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,fetons-noel.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,file-download.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,file-load-20.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,forecast-chaos.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,fwgij17247.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,gelamehmobl.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,ges.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,glooint.biz,threatfox,Remus,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,glx.br.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,gq2r07sp.easybatteryfixed.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,gwgsl6k1.en-belly--flush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,haksdkweqw219dms.com,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,hhwqascxsdr.cc,threatfox,ValleyRAT,"threatfox,RAT,ValleyRAT",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,hilamode.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,htbwm97j.en-cardio-slimtea.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,hulywali.space,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,huvipuistokeidas.fi,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,hxzjofuf.en-en-en-blinzador.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ideagallery.co,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,img-load2280.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,immorein-wyne.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,iniziativadalasalps.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,iptrade.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,isl4eo0i.echo--free.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,j88t3.network,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,jteqecd8.en-flashbrn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,karen-gaillard.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,ket.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,kqrfb2fo.congigenplus.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,kra.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,krem.mesoptik.com,threatfox,TELEPUZ,"threatfox,TELEPUZ",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,larosadejerico.es,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,lejournaldelafinance.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,lfsd423.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,lfycpw4f.en-en--enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ljr.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,load-file0228.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,load-file2754.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,logs.bestshoppingday.com,threatfox,PureLogs Stealer,"threatfox,PureLogsStealer",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,lojyny.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,magulewi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,manouchy.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,mnmasonichomes.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,moveiseuropa.pt,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,myfitnessbox.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,neoventiveinc.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,nettbutikk.radiograf.no,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,nhg.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,nobleeventsandrentals.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,notepadreleased.com,threatfox,Unknown RAT,"threatfox,BabaDeda,CNCMachineRMS",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,o2yen35b.en-en--xenburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,o4epigrc.en-en--echofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,o7ve5wvj.cognigen-plus.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,olviro.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,orgjc7u140.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,owxqk8og.dantilock.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,p7yjux0i.en-en-usa-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,p9p6kvws.en-easybatteryfixed.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,pa-api.salondeguitaredemontreal.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,peetg3pz.dentlprime.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,pgdbiz.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,philippemaeder.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,pidorsas.site,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,pnfwwfnp.eng-cardioslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,privateparts.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,pte-sa.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,quarterreststudios.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,r066m9wa.eng-cardio-slim-tea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,rblxgivex.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,rechsteiner-holzbau.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,reservationcheckid9567.info,threatfox,TonRAT,threatfox,2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,rex.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,rightwinmedias.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,rmm.fastmoneyclaim.com,threatfox,Unknown RAT,"threatfox,connectwise,screenconnect",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,root-cherry.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,rowanportico.global,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,rzrms.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,safespacio.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,savons-liquides-luberon.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
domain,schiessgestaltung.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,seat-aviation.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,ses.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,sii.11gokil.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,sii.sm188dnsx.top,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,snmm46.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,soprisengineering.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,sound-obstacle.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,spacelab.com.co,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,spotalarm.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,ssakranlaw.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,sto.1001gacor.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,summershairbraidings.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,supremerivanapune.in,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,susantperkins.clientsitedemo.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,susieleeforcongress.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 04:06:10,2026-08-22 04:36:15,85
domain,talos.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,tax.11gokil.org,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,tax.sm188dnsx.top,threatfox,Vidar,"threatfox,Vidar",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,taxvisors.com.au,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,tdvm4q.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-08-21 16:09:29,2026-08-22 04:36:15,85
domain,tec-way.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-22 04:07:56,2026-08-22 04:36:15,85
