type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,conversationswithhumanity.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,cppgs.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,datapointly.icu,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,day2dayplastic.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,desigino932.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,desigions9812.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,digitaldeepworks.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,dsmlabs.io,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,dsygw23836.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,duffinarchitecturalsolutions.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,dyshatilo.com.ua,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,egasyasociados.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ejiyz9yc6l.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,elchapopagodon.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,erymemanagement.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,eyfykhxq7s.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,fan.afghankabobgrill.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,file-download21.click,threatfox,TonRAT,threatfox,2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,file-download21.info,threatfox,TonRAT,threatfox,2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,flowerpii9831.life,threatfox,IClickFix,"threatfox,ClickFix",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,fortiusmedical.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ftp.gaiadeqi.com,threatfox,Agent Tesla,"threatfox,AgentTesla",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ftp.gantelopex.com,threatfox,Agent Tesla,"threatfox,AgentTesla",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,gekgy02975.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,girlsonpi823.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,glowingbeaulty.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,gluccotrust--bites.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,gorolefo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,gpmobile.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,gunuqico.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,h5gdhbptwz.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,healthy47.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,hiryrita.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,home-power-shield.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,huhonuvi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,hwoxu80469.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,hwxyg26754.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ivory795.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,janabrik-elixir.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,jordantrainingacademy.online,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,kalamutech.co.tz,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,kmsdrylining.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ksiyv72370.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,laniepeach.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lenekibe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lepontdumas-camping.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lillyreid.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,linhanhdang.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,llsdispatch.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,localcaterings.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,loftinterieur.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,logmanstechniek.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lolosport.it,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lopuvoha.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lpqzx6iv.lepto--zan.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lujosarani.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lussorywines.al,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,lvghqbyqxc.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,maantieteenopiskelijat.fi,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mafndn.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,manufacturingcelebritybook.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,martinsevcovic.sk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mashhadpump.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mathai.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,matteblacklatte.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,matthees-landschaftsbau.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mauricioe90.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mayadesigner.store,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mdnews.top,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,medgulf.com.jo,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,medicusmanagement.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mercaa.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mercedesestilista.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mexicanpagoserver.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mfmglasgow.org,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mgenergia.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,midstrom.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,miettruckcenter.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,milosherrymedia.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mini-big-love.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,minutes59.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mirzaeegroup.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,miskin.ie,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mispapeleshoy.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mixatractors.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mkfolkvang.no,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mobiefix.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mobilefarzad.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,moedjito.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mojcatering.com.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mon-poele-a-granule.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,monrua.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,moroccoanimalaid.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,morocstay.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mossshowstables.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mp-project.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mt-trade-mark.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,multi-sweep.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,multiservicioscostablanca.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,munichosica.pe,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,murgrafik.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,musikakademie-obergrafschaft.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,musun-de-hiraite.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mvbabes.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mx-schmaelzle.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mycryptoption.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mygene.ir,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,myrtlebeachfamilymedicine.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,mytab.co.il,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,n0nqpfgnfw.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nannette2680.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,naralogics.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nastashenko.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nationnews18.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,natl-safety.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,naturalne.prastara.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nauanluudong.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nayabharat.live,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,neilkingpt.com,threatfox,ClearFake,"threatfox,28August2026,ClearFake,Commandline,MacOS",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,neilsonrecruitment.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,neracompany.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nerd-journey.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,neurosciencecoachingcentre.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,newknow.top,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,newpat4.duckdns.org,threatfox,Remcos,"threatfox,RAT,RemcosRAT",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,newpat4bk.duckdns.org,threatfox,Remcos,"threatfox,RAT,RemcosRAT",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,newsamapa.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,newspostbd24.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,newssun24.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nexfinance.vip,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nextareas.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nguyencanhkhanh.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nhathepdaithanh.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nhudinhmanhvn.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nickmaiyo.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nieruchomosci-w-bankowosci.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nkitservices.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nknzr01387.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nmas.cl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,noiseastronaut.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,noithathoangphuc.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nonapi912.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,notar-pfennig.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,novacept.io,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,novawest.fi,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,novitskiy.info,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nreearts.com.bd,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nsn.ac.th,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nuimincoffee.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nuvionhomes.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,nystad.se,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,o-mad.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,odsfurniture.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,oedipus1.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,oenehiemstra.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,oldageneedhelp.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,omniasolution.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,openreading.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,opticareal.ec,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ornikol232.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,orodizio.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,outfittermarketinggroup.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,overheaddoorcouncilbluffs.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,ozkancankaya.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,pachattar.tv,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,paideia.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
domain,palkirestaurant.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-08-28 16:06:18,2026-08-28 16:22:27,85
