type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,bymeserv.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,candymani-ager.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cantimgiasudanang.edu.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,capitalscope.news,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cardio--slim.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,cardioslim-t.com,threatfox,ClearFake,"threatfox,19August2026,ClearFake,Commandline,MacOS",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,cardioslim-tea.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cardioslim.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cardislim.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cardoslim.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cbvfrd.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,centrumprojektowcad.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,centurybusiness.org,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,chief-ignite.pro,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,chokchaiwarehouse.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,clickzona.net,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cogniclearplus.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,conareras.study,threatfox,KongTuke,"threatfox,KongTuke",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,consulabast.com,threatfox,ClearFake,"threatfox,19August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cro-ent.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cssfounder.us,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,cuidatutribu.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,dafwebkon.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,dalela.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,deepload.org,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,deeznutsinyomouthhahahalol.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,die-brillenmacher-wallstadt.de,threatfox,IClickFix,"threatfox,Clickfix",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,diganaa.live,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,docjesco.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,drdolati.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,drikkiianll.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,droneproservice.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,dsyuyfw2.cardio--slim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,ed8depc8.cardioslim-t.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,el9ozjuh.cardislim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,equiloompro-ai.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,eskisehirgulusakademisi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,essexfertilitystore.co.uk,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,eventras.duckdns.org,threatfox,Remcos,"threatfox,RAT,RemcosRAT",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,fincloudsolution.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,fixthatappliance.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,focusdailymarket.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,fordankaraservisi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,gblanc-dt.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,gettinwittywithit.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,gjii3jk6.en-us-theslimsplitsmethod.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,gkxzr7cj.federationofpbos.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,glenchua.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,groupe-psi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,grupoplivesa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,grvt.lat,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,gue-be.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,gw.cedarvault.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,hair-result.xyz,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,hallo-an-unsere-nachbarn.de,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,headyadvisor.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,headyapi.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,headybuddy.org,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,headyvault.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,headyweb.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,hicarebd.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,hjertegull.no,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,housemill9911.digital,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-07 12:43:26,2026-08-20 04:27:32,85
domain,hyperliquid-solana.xyz,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ideiu88144.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,imaths.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ingreedfx.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,iosselin.lol,threatfox,KongTuke,"threatfox,KongTuke",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,itsystems-eg.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ivddwqnbt.billyflush.com,threatfox,ClearFake,"threatfox,ClearFake,win-0xa770,windows",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,izmirdellservisi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,jamesrichard.net,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,jeremitulsads.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,keramikk.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,kikaku.sadamula.shop,threatfox,Unknown RAT,"threatfox,ConnectWise,RMM,ScreenConnect",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,kileant.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,kjsportstravel.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,laggdr7f.crownconnectpk.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,lenabwvtialpopito.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,lincoln-barbershop.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,lindenplumb.top,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,longhungphat.net,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,lovenet.org,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,lslshdbxbqwenda.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,lydinge.com,threatfox,IClickFix,threatfox,2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,lyqivo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,macronex.news,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mafoundation.net,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mangialonga.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,masterlanguages.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mc6rm56y.biodentax.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mclropadetrabajo.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,meraapnabharat.ca,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mgihub.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,missed-upd.happyhatterreviews.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,mjforwarding.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mkjiun.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,monomit.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mtsnskw.sch.id,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,mujerilumina.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,my-service.eu.cc,threatfox,SparkRAT,"threatfox,RAT,SparkRAT",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,mybananamoneygrammafon.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,myum.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,nafnifnuf.live,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,nailpiuwe8921.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,namaste.cat,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ncsirt.org.sz,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,necckaduna.com.ng,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,necckaduna.gov.ng,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,nexus.ydns.eu,threatfox,Unknown malware,threatfox,2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,nkht88l2.bio--dentix.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,nkzfatjf.gut--drops.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,nmhjnu.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,noise.lat,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,obesidadydiabetes.info,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ofi-med.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,olive-crete.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,onlinetarabar.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,openmedia.ro,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,osflx2hg.eng-eng-slimsounds.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ovarquitectura.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,oztutustekstil.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,palaciomaravilla.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,papillon-international.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,pasoapasofam.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,peridotskerry.top,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,phantservices.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,phenans.com.do,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,pmue9zga.eng--slimsounds.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,poinsert.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,polepsyepernon.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,proclean-ci.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,proidiots.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,prophavengh.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,psicopress.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,pulse.pulsevectorcore6.lol,threatfox,Unknown malware,threatfox,2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,qiekqweantyyr.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,quinterta.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,resto4u.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,rikkisystems.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,rl.domalnverlficatlon.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,roofandhome.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,rotariosjurica.org,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,route2shine.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ru4gcxzf.cardoslim.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,saatavukatlikburosu.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sandraisaksson.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,nochain",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sci-lumiere.ci,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sdoffice.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,securefunandcoolstuffhahalol.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,selectrealtybacalar.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,services-froid-climatisation-guyane.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,seuolhar.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,sevtapcapan.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sfrevdsgd1.shop,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,shopforet.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sibilphone.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sixpences.xyz,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,smartheartboardgame.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,smdrsdptk.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,social-buddha.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,sohantraders.shop,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,sonalitraders.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,soup-tone.pro,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,spielportal.com,threatfox,IClickFix,"threatfox,ClickFix,Stealer,Vidar,windows",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,spiritofadventureacademy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,ssefcv.shop,threatfox,Unknown malware,"threatfox,SliverFox",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,stomatolog-rybnik.com,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,stustverif.com,threatfox,Unknown Stealer,"threatfox,NeedleStealer",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,suarezleonseguridad.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,swissroyall.store,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,t3my1alw.cardioslim-tea.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,taliy.sbs,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,taogyogyitoszerelem.hu,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,tarahenovin.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,the-mad-otter.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-20 04:06:14,2026-08-20 04:27:32,85
domain,thefemstargroup.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,thefrenchwineagency.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,thegioibida.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,theme.goodit.vn,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-08-19 16:06:14,2026-08-20 04:27:32,85
domain,theset.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-08-20 04:06:14,2026-08-20 04:27:32,85
