type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,medikatrans.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,medsurgical.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,megcompany.com.tr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,menaramold.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,menu.net.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,menu.vineriadelpopolo.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mepcoelectromechanical.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mercadofirm.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mercurybrigade.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,metdesignschool.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,meubelmagie.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mexderconstructora.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mhamzacorporation.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mia-miola.art,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,micefulness.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,michservice.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,migrationjam.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mijnevent.be,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mikachollection.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,milliondollaradjuster.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mindframedubail.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mireiamolins.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,misequipmentsales.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mitsubishihaiphong.com.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mittelaltererlebnismarkt.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mkbfiscaal.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mokoenaattorneys.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mokshawellnessbali.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,monnaitalianluxe.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,montanapolicyaction.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,moonstd.com.ua,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mooresoffroxton.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,moparsearch.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mosquee-cronenbourg.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,moto-hawk.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mouvancehappymorphose.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,moveforwardtraders.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,moxviquil.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mpclabs.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mpp.group,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mundocircular.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,mushroomhouseprojects.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,myusanews.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,myvap.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nadaesloqueparece.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,namaasaudi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,napuhanci-skocko.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nardius.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nataliatorchio.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nathialcorporation.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nburgencias.com.ar,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ncdoula.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nebularmc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nedamatian.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nelico.ee,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nemoneice.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,neteshirek.hu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,newemarketing.eu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,newvisionediting.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,newweb.pfarre-perchtoldsdorf.at,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nextnewsvibes.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nextradeworld.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nhanvanauto.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nicksbaseline.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nidhalkochbati.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ninachica.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,noblextech.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,noithat.dipa.vn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nongnghiepdialong.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,noram.be,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,norayasesores.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,nordensbyggteknik.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,norikokuresumi.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,novaparada.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,novatechconnections.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,novo.sk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,obresvall.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,odontologianeurofocal.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,odstopdoglow.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,oemba22.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ofertasya.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,okava.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,okutimar.is,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,oldironsidesfakesph.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,omaind.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,onboardjobways.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,oneshotpressurewashing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,onlyayurved.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,open.ntnu.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,opureonline.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,orange1079fm.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,oryxfx.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,osezadelaide.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pablovaldiviesoar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,paellaycaviar-events.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,paideksa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,paintballbrehy.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pasteleriacustodio.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pasticceriatadiotto.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,patilresortkalaagrotourism.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,patricialuisabelmonte.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,patriotairnd.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,paulhoney.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pauloazevedodesign.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pausehere.life,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pavlovski.hr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pawmypets.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pbpickleballacademy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,peekaboobang.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pelckmanspro.be,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,penmillscaffolding.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,peq.com.mx,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,perbased.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,perfectchoicehair.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,personal-line.ch,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,petrcapek1.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,petropasco.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pgspiritoftheviking.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pharmadrills.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,photovoltaik-leipzig.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,piccoloparco.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pipestationzebra.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pizzacb.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,planetcomunication.eu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,platinuminvest.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,plenamoon.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,plumbingtradepartners.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pm-connect.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pn-mold.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pnejfoundation.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,poorren.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,popowe.studio,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,popularshows.world,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,portal.kasco.ai,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,portcityjams.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,positano.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pourmontferrier.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,powertowin.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,prconstructionusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pregnancybeyond.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,primaranders.dk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,primarycarechildrenspractice.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,primex.co.id,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,priscilasabrina.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,privateladiesparty.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,privatpodkaplickou.cz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,procreo.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,producedby.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,promochecked.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,propellerclub-algeciras.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,propertymakers.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,provincedenamurtourisme.be,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ptctiticaca.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,publicacionespastorales.com.ec,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pullmanartsfoundation.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,pureskill.ie,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,queen-plast.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,qwertysistemas.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,raaijmakerstegelsensanitair.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,radhikacosmeticgynecology.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,radiosedetnt.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rahatabdulghaffarmc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,raiseyourglasswinebar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,raum-9.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,raveenasoulworks.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rc-hall.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rds-music.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,realplaza.com.gt,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,redclaymasonry.ca,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,redlinerecoverytransport.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,reglu.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rehantraining.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,remitlyperks.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,renoxa-pro.space,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,repair-appliance-pro.site,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,repairo-space.space,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,restaurant-amigo.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,restaurantepandemillo.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,ric.gov.bd,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rideaux-metalliques-bordeaux.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rideaux-metalliques-orleans.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,rideaux-metalliques-toulouse.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,risconamira.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
domain,riversandsteel.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-25 16:06:18,2026-09-25 16:42:42,85
