type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,b3mmtzy5.syndantix.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,bariel.id,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,barsuki8822.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bestybookkeepers.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bhagwatibiscuits.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bigrockcreekwi.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bishopelectricalllc.com,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bizzypiu45.life,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bladehostpi.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,blog.sagarworld.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,blueprintexecutives.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bmrentcars.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bookerteeenterprises.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,boydmodels.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bqumy43555.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,bricol-oc.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,brno-byty.cz,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,buysypi831.life,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,cagiky.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,captcha-web.cc,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,castingcoiffure.lu,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,charlottedefenseattorney.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,charlottesvilleinteriordesign.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,clbz.nl,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,cle.sm188dvlv.lol,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,cli-desktop.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,compresspi9123.life,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,copperlodestar.info,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,cska-dance.ru,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,cuongthinhsantro.vn,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,cuqatida.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,cyberku.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,dallasmobileautomechanic.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,darkmauve.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,david.advancecreative.co.uk,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,davidelombardiotorino.it,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,denverpediatricchiropractor.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,directions.training,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,dixonshvac.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,dogkeryallnatural.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,dramshopliabilityattorney.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,dy1h1rmc.thetrumplapelpin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,dyvagiba.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,ebe5z0d5.en-us-en-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,einladungsversand.digital,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,elizium999.digital,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-07 00:43:04,2026-09-03 16:22:40,85
domain,elkon.gr,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,enus-us-glycomute.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,error404band.de,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,faceit-anti-cheat.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,faceit-cdn.org,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,factspakistan.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,fencecompanycharleston.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,fern-plume.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,fingerprint-veri.info,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,floridavacationvillarental.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,forlagetkompass.se,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,fortunamar.pax.io,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,fpw.sm188dvlv.mom,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,fujipaje.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,gabariteiros.com.br,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,galipyigit.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,gen.sm188dvlv.lat,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,gerbli.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,getstartedtt.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,go-flashburn.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,go-glpro.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,gold.albaikmenuonline.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,gor-trendz.ink,threatfox,SnappyClient,"threatfox,SnappyClient",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,gowinu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,gr2xw9cu.shop-neuro-sharp.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,granoco.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,grupodata.es,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,harryfernandezf.forgetfulwizard.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,hawaiifencecompany.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,headshotdfw.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,hoh-homecare.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,homeinspectionsdelaware.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,homeinspectoralaska.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,hot.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,hot.sm188dvlv.mom,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,hud2.com.vn,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,huecitytours.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,ilkizyuva.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,investigatemiami.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,investigatoraustin.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,io.honeysucklefolio.co,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,jadeleap15.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,jobureau.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,jonelate.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,justrust.me,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,k-b-b.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,kacstonerecords.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,kala-systems.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,katadata.co.id,threatfox,IClickFix,"threatfox,ClearFake,ClickFix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,keralafolkloreakademy.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,kewaunee.in,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,kfouriadvogados.adv.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,kindercoachingflore.nl,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,kiosk.euroshopmago.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,koxicy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,languageschoolai.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,laptopgo.co.id,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lasvegaslaminateflooring.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lasvegasweddingreception.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lc19dq2c.usa-cardioslim.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,lesjardinsduchateauperdu.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lincolnlendinggroup.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,linkinmasgocf.com,threatfox,IClickFix,"threatfox,clickfix",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,llscotland.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,loginkerala.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,longslimpi.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,loop-lumen.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,losmejoresboletos.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lovezramexar.info,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lyonimport.com.ar,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,lzphy97221.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,m5p.sm188dvlv.lol,threatfox,Vidar,"threatfox,Vidar",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,mabuyi.co.za,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,machine628.baby,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,mail.sporium.net,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,mail.ybo.ewq.mybluehost.me,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,mazagro-art.com.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,metaottawa.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,millionpi66.website,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,mintnt.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,mroio94396.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,msi-lausanne.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,mwqhf37093.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,myvisualstory.de,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,nacylera.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 04:06:19,2026-09-03 16:22:40,85
domain,nazilaeshghi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,nepes.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,nexogen.lk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,nextlevelparks.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,node-slate.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,nodupoqi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,nutricaocomjo.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,o4bkhohp.usa--thebrainsong.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,omoyr4k2.usa-biodentix.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,optimized.net.au,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,optipureresearch.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,p1ds5d6i.trumptokan.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pacharagems.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,paintboothinstalling.com,threatfox,MacSync,threatfox,2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,palmgatesandgaragedoorrepair.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,panel-api.myezwebhost.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,parcelpacky.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,parrotsolar.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,pascualini.com.ar,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,peopleserveinc.com,threatfox,IClickFix,"threatfox,ClickFix,ErrTraffic,LENAI",2026-09-03 16:06:37,2026-09-03 16:22:40,85
domain,per-fumum-ex.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-03 16:06:37,2026-09-03 16:22:40,85
