type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,backdoor.kolaybet.club,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,beadbikes.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,beemfence.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,bgyqhcmecaarb.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,bleu-9x.3zoraxel.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,blue-fire-5.strupt7oupe.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,blue-sky1.wi3sorim.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,brewmacosterm.com,threatfox,Unknown malware,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,bridge-schema.com,threatfox,Unknown malware,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,btzijygckfutj.zvh3.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,c2.clipmagic.co,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,c2.kolaybet.club,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,casfol.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,coal.albaikmenuonline.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 04:07:00,2026-09-07 18:16:57,85
domain,colloques.labomgd.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,cudomari.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,d9mjs.sbs,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,dark-k5.ra6ximen.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,dark-land-8x.strupt7oupe.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,dlwrr54710.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,dmfxcqwhsbucj.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,efhbank.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,eokqrpyqnofre.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,espai-obert.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,f4nvsexe.xen--burn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,fafqbdnpsaztg.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,fast-3.strupt7oupe.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,fast-76v.3zoraxel.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,fqhecromqtavx.zvh3.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,gamezklop.cc,threatfox,Unknown malware,"threatfox,ZigClipper",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,gharoga.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,goodmorningsweetheart.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,greatamericangriller.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,holz-5.to9varim.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,ira-company.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,isabellemarier.ca,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,jailimeandchemical.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,javfojzwywngc.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,jmsaadvocacia.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,k0aa1ftw44.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,kalt-s8.ra6ximen.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,kdtkwmktteyzx.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,lawyhula.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,lb.honeytrail.cc,threatfox,ACR Stealer,"threatfox,ClearFake",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,lunar-quill-fluscriois.live,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,malware.688vbet.pro,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,malware.clipmagic.co,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,malware.kolaybet.club,threatfox,Remcos,"threatfox,remcos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,medmark.sa,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,merges.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mesh.officialx-token.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mexidinteriorismo.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mightyjmusic.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mkbympwioticm.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,modnationx.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mollylennox.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,monalrecuperacionesintegrales.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,moon789.la,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,moray-beachview.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mpdumont.ca,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mrsbesse.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mubarik.co,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mvdfcfa6.xenbrn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mycaribbeanexplorer.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mylittlemalta.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,myshakers.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,mywildvibe.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nativitytravel.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nbgco.ir,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,neurolink.med.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nimzara.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nissan.operations-rousseau-automobile.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nisw.co.za,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,normannpetkau.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nrw717d.daro7vex.bet,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nydivoca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,nyxis.lol,threatfox,Mirai,"threatfox,mirai",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,o7-organic.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,onclickcart.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,onric.es,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,otxkq8x6.us-neuro-vera.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,owensstation.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pantherchile.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,paperagreement.cfd,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,parachevement-bartos.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,paviotfoto.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,petit-2.ra6ximen.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,piewllnzuvcik.zvh3.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pinklemonade.es,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pizzagavarres.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,playersconnection.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,playsand.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,plusscrapmetalrecycling.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pmcevolutioncorp.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pmr5120.ovh,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,povoljneaviokarte.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,predatest.servebeer.com,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,preluence.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,preprod.kaiman.fr,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pricerightautomotive.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,primequality.tur.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,primotazzestozze.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,princetexint.co.zw,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,prindustriales.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,protealacant.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,providencemedsupply.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,proyectoleen.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,przestworze.pl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,psychotherapie-in-erding.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,puertonu.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pumkmrdutgzka.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,pupil.tv,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,q6p4rp08.web-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,qaqfaxian.com,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,qpa8ujvtfq.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,qqgq29g9pl.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rabinuje.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,radio-fuhrmann.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,radio.rockpress.es,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,radiosexe.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,randrboatrepairs.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rangaah-ndifoundation.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rastreiafacil.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,register.v-panel.asia,threatfox,Vidar,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,reklamysilesia.pl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,relay.backupper.pro,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding,EtherHidingMagecart",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rembicob.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,repipe.us,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,restyledjunk.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,retailshopdesign.com.sg,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rinoestantes.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,riseandpride.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,riverdalesolicitors.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rjwarchitecture.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rock.betweenthebunz.co,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rosukh.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rudrakshbyakshita.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,rzesawrzese.pl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sabormarbella.es,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sabunique.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,salyantech.com.np,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,samutex-shop.dk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sanantelmo.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sandalcasa.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sandhua1construction.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sanelbrus.be,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,satinmaple4,threatfox,Unknown malware,threatfox,2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,schamserger.top,threatfox,KongTuke,"threatfox,KongTuke",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,scholarsync.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,seltom.com.pl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sevenbikers.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sft.lk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,shal2vr2.us-us-us-glucore.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,shijdah.xyz,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,ship-js.veecargoexpresscouriers.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,soft-wald-2.strupt7oupe.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,stg-rai.innflow-kubernetes.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sunshinedreamuk.com,threatfox,SnappyClient,"threatfox,SnappyClient",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,sve6lmhf.us-us-us-mindvault.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,tcyduaouiybid.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,towagiwo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,troysolution.com.tr,threatfox,Unknown Stealer,"threatfox,Rust,Stealer,Trace Stealer,TraceStealer",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,uhabdocniqeym.zvh4.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,us-us-us-glucore.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,MacOS",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,us-us-us-mindvault.com,threatfox,ClearFake,"threatfox,7September2026,ClearFake,Commandline,MacOS",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,vuioe33668.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,vye296vc.us-en-morningcoffeeritual.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,waredapa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,web-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,wind-3q.sylov1er.in.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.metrovalidpharma.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.milanbike.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.mobilecasinoking.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
domain,www.moine-picard.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-07 16:06:33,2026-09-07 18:16:57,85
