type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,hp-bacher.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hrconsulting.com.pl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hrwsflkxka.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hubusontour.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,hulamonkeys.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,iac-dueren.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,imstil.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,incomefolios.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,inpsicon.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,jdnsquare.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,jetmed.co.zw,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,jmraceradiators.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,jurismilitaris.com.br,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,justhr.be,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,k-heck.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kanissaimmo.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,katarijewelry.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kesaria.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,key-melody.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kgv-eintracht.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,khtshop.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,ki-museum.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kinderopvangdopey.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kindmindsociety.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kingstrategicsolutions.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kmjzholdings.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,knoxvol.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,konshenglass.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,krbookstore.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,kronebo.dk,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,lamanchega.com.uy,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,largebreedpuppiesreadyfornowhome.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,laststopsolar.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,lebenslaudatio.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,lerecept.fr,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,lianacosmetic.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,librocannabismedicinal.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,littlebitcleaning.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,loewenpudel.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,loginfa.ir,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,lot204.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,luxestorebd.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,lyncdiscoverinternal.fpspoznan.pl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,maasleather.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,magaleria.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,magnetic-websites.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,marinacolerato.com.br,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,marinaisle.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,marketzest.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,marvinarrington.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mashhadasansor.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mat-part.pl,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,maximtubes.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,me7wszz7.usalo.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,medvitro.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,melanie-altbuerger.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mensvitalitycenter.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,midlandsbuggyhire.co.uk,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,midwestfreefall.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mindful-karrierecoaching.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mobinnova.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,moesbarbershop.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,moitruongbacninh24h.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,monokreatif.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mosinytu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mossycupfarm.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,mozellatransportationinc.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,msoid.fpspoznan.pl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,muehldorf-simbach.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,natalie-murray.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,ndmcorporatesolutions.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,nettwark.org,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,newstonerealtygroup.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,newvistastudios.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,nguyenthanhluong.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,nicole.wedler.nl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,nukewatch.org,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,nutritionsecureindy.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,nycoworkspace.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,oklahoma-occitania.com,threatfox,IClickFix,"threatfox,ClickFix,etherhiding,Polygon",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,omtickets.de,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,onetrueself.com,threatfox,Unknown Loader,"threatfox,basenet,etherhiding",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,onthewingsoffood.com,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,ortho-delfzijl.nl,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,osmeuspes.pt,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
domain,otticamoderna.eu,threatfox,Unknown Stealer,"threatfox,etherhiding,sepolia",2026-09-17 16:07:21,2026-09-17 17:19:12,85
