type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,jycolano.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,k2demo.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,kcmotorsllc.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,keirachenergy.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,khounkham.com.la,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,kickoffkingdom.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,kongfoos.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,koskaslaw.co.il,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,laasiasalon.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,lagigiri.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,lalibelahomestay.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,lanette592.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,laridon.co.uk,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,laroverestore.com,threatfox,IClickFix,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,lokkiutrading.online,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,mail.techstac.cc,threatfox,AnimateClipper,"threatfox,AnimateClipper,ClearFake,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,maravillasdachshund.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,meetcincoo.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,midlifewellnessinstitute.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,mindandbodyhealing.in,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-avogotasoqi.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-billloom.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-budgetmatrix.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-cashbase.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-cashbloom.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-cashburst.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-cashchart.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-cashmatrix.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-cashportal.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-clearpartner.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-clearroute.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-debitmerge.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-economyflow.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-ejadazulaba.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-frugalportal.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-fundstream.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-jifejaguwuy.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-ledgerbloom.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-ledgerplanner.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-ledgerpulse.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-marketvalue.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-nestcrew.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-nestmap.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-ohajizenayi.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-oqepimuqiti.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-pennycloud.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-pennycraft.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-pennyportal.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-primeworks.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-ruzicukasuy.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-smartfactory.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-smarttracker.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-taweduvuray.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-uhiqasiyawu.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-vaultforge.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-vaultpoint.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-walletdrive.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-walletmatrix.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-walletnest.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,moneyhub-wealthanalyst.click,threatfox,IClickFix,"threatfox,ClickFix,FakeUpdates,MoneyHub,Phishing,TDS",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,mujiapbnktest.lol,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,nazirsons.pk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,norcom.com.ar,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,nw.1betasia.org,threatfox,Vidar,"threatfox,vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,nw.hg77.org,threatfox,Vidar,"threatfox,vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,obranuevaenvigo.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,ogins74273.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,oi.1betasia.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,oi.hg77.org,threatfox,Vidar,"threatfox,Vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,okakademi.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,parsifal21.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,photo0826jpg.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,photo0926jpg.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,photolink-checkzip.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,praxis-harmonie.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,procarautobodyshop.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,promopixelstudio.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,property-onlines.com,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,res.gridstack.cc,threatfox,AnimateClipper,"threatfox,AnimateClipper,ClearFake,ClickFix",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,rq5ic3bf.usa-lipogummy.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,saegsrl.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,sejdats.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,seniorhelpinghandsmi.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,seshegodigitalhub.co.za,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,sgn.v-panel.asia,threatfox,Vidar,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,sicred.com.al,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,site.i-bsi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,sivasiroll.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,skaedbraearaquiet.life,threatfox,IClickFix,"threatfox,Amos,ClickFix,Mac",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,skytopsteakhouse.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,sm.1betasia.org,threatfox,Vidar,"threatfox,vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,sm.hg77.org,threatfox,Vidar,"threatfox,vidar",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,smgjamat.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,snalspisa.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,status.creek-place.one,threatfox,RevStealer,"threatfox,revstealer",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,stayreportdesk.life,threatfox,TonRAT,threatfox,2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,sundownersailors.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,supermarcadigital.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,syrawilu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-21 16:06:44,2026-09-21 16:33:05,85
domain,takeactioncanada.ca,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-21 04:06:30,2026-09-21 16:33:05,85
domain,techbooking.shop,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-21 16:06:44,2026-09-21 16:33:05,85
