type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,kevyn94.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,konovose.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,kulike.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,lalaqovy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,larisype.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,lepotafo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,lewisixo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,m5p.138sportlogin.org,threatfox,Vidar,"threatfox,vidar",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,magewusi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,marhhetti.sbs,threatfox,KongTuke,"threatfox,KongTuke",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,negimegy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,nivovubo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,nwuor63200.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,nyhj91bw.shop-neurovera.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,oj21eac49y.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,p7n5n0qg.en-us-glucotrustt-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,paduqy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,pavmx58620.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,payload.moodec.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,pdejstkd.shop-neuro-sharp.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,pibirexi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,pofoga.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,profile.cobaltwayfinder.org,threatfox,SmartApeSG,"threatfox,SmartApeSG",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,ps2csrcvxlbc5rn7gw3vnncyue0lgpsx.lambda-url.ap-south-1.on.aws,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,puhihylo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,pygukocy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,qewolasi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,qlhha28177.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,qykuba.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,rain.afghankabobgrill.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,rhuv97eek7.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,rkny771c.shop-memorylift.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,rofileji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,rucequ.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,ruffx78785.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,rug.albaikmenuonline.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,rycawixo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,sanujedu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,savady.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,shop-cogniclear.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,shop-enerflow.com,threatfox,ClearFake,"threatfox,31August2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,shop-lipovive.us,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,shop-lungexpandpro.us,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,shop-memorylift.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,shop-nervealive.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,shop-neuro-sharp.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,shop-neurovera.us,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,shop-prostafense.com,threatfox,ClearFake,"threatfox,1September2026,ClearFake,Commandline,MacOS",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,sixepatu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,slotbet200.xyz,threatfox,Unknown Stealer,"threatfox,credential-harvesting,killaz",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,sonywyho.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,speedimmo.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,swisshousebuilder.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,szlqgs89.shop-nervealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,t4gd7ofi.retinaclier.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,tamagewu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,tidawuhu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,tjsp9235.thunderinternationalgroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,tkccorp.co.id,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,tkmpeinture.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,tyqeca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,un84s4kob9.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,uwkac56907.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,vogebene.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,wazaso.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,wcxme67917.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,wgx2w28e.chelseatbaldeagle.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,wrx8mbpe.en-trump-token.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,www.damatostudiolegale.it,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,www.tuerenportal.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-01 04:07:19,2026-09-01 17:05:06,85
domain,wyxubece.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,yglcd57639.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,zalupifu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,zg25d3bt.shop-alphaboostpro.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-01 16:06:06,2026-09-01 17:05:06,85
domain,zyzimy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-01 04:07:19,2026-09-01 17:05:06,85
hash_md5,0052f783d1d483a7b5064a1fc8ea4201,malwarebazaar,elf,elf,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,02d27db061b8d7a714fc541be13fd160,malwarebazaar,exe,exe,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,03015cb4c79f81fb3abd46fe4ea43e6b,malwarebazaar,Mirai,elf,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,03a7bb983c61495a27eaa983150c6642,malwarebazaar,AsyncRAT,exe,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,03e9a925fb09654726a10d920069c3d9,malwarebazaar,Mirai,Mirai,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,040b65e7b991e772aac124dd1664dcc1,malwarebazaar,CoinMiner,exe,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,07013ad4ee3f650891656fb801449be9,threatfox,NetWire RC,threatfox,2026-09-01 04:07:19,2026-09-01 17:05:06,85
hash_md5,073c356c4632b6a4ce38aab8a9002c55,threatfox,Vidar,threatfox,2026-09-01 04:07:19,2026-09-01 17:05:06,85
hash_md5,073e3d2a52ef9dd2221da4939b8403f1,malwarebazaar,elf,elf,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,08a689a9093f3c81904933456f8d3618,threatfox,Phorpiex,threatfox,2026-09-01 04:07:19,2026-09-01 17:05:06,85
hash_md5,099747bf245bfc8285448f9fd07882f0,malwarebazaar,Mirai,Mirai,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,09f423ee3683c54e6afbffca0f15d479,malwarebazaar,sh,sh,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,0a910c63fc8053d4bf7fb905dde4d840,malwarebazaar,CoinMiner,"CoinMiner,exe,whack.sh",2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,0aaa765762c465f442780465f50ba8e7,malwarebazaar,exe,signed,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,0b1cf59d62eaae1d38380984ff6c4437,malwarebazaar,Mirai,Mirai,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,0b33bdca8e40807365c6f12be0643ee9,threatfox,Phorpiex,threatfox,2026-09-01 04:07:19,2026-09-01 17:05:06,85
hash_md5,0cac109fb61e05a802ed23bbce087840,malwarebazaar,Mirai,"elf,exe,Mirai,whack.sh",2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,0ffff8fc028c5ed2453f375bdf4b179f,malwarebazaar,elf,elf,2026-09-01 16:00:10,2026-09-01 17:05:06,85
hash_md5,11e741893c0d27194267569eaba78a6f,threatfox,Vidar,threatfox,2026-09-01 04:07:19,2026-09-01 17:05:06,85
