type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,ashen-arc-badger-maie.life,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,asturianademarketing.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,atd8lpytcu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,atut.co,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,avantgardefr.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ayfwnugk.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,azmarketingdn.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,baaptyst-25027.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,babullies.app,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,babullies.live,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.106nk88.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.33win.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.appgo88.company,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.daksh.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.digitalwala.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.ee88-com.asia,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.hay88.london,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.imo88slot.co,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.jilicasinos.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.jinyazhou888.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.liman3d.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.nohu90.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.profitness.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.slotmachinesoldiveri.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.u888d9.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,backdoor.yakuza88.co,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bacsihungthanh.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bdgplaying.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bettina-pittaluga.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bigjackpot.casino,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bisajepediwisma.org,threatfox,ClearFake,"threatfox,15September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bisamaxwindiwisma.org,threatfox,ClearFake,"threatfox,15September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bjfox2005.com,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,blackwolfagency.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,boxencheck.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,bragpc.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,brasilianart.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,btdesigns.nl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,buanaeaglegroup.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,buildthework.theworkpc.com,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,buysypi831.life,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 04:06:19,2026-09-16 07:26:07,85
domain,bvgborenzagen.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,byvosje.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.106nk88.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.33win.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.appgo88.company,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.daksh.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.digitalwala.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.ee88-com.asia,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.hay88.london,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.imo88slot.co,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.jilicasinos.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.jinyazhou888.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.liman3d.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.nohu90.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.profitness.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.slotmachinesoldiveri.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.u888d9.com,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,c2.yakuza88.co,threatfox,Remcos,"threatfox,Remcos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,camicamicmai0390393.duckdns.org,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,carefield-zorg.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,cartagena.consulado.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,catamaranholidays.gr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,centrocomercialmiramadrid.es,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,chandlerscharts.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,chasingrainbowsacademy.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,cinemart.co.il,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,clarity-photobooth.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,clinicaeusalud.com.co,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,cloudzync.me,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,cocaroman.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,concept2project.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,conde-folie.fr,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,coral-zephyr-koarseara.xyz,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,cupfee.me,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,d1zih0uv.en-us-zen-sulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,damazyncars.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,dar-almahi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,dcowebify.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ddrv6-33454.portmap.host,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,dellacred.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,designbrains.be,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,desireeleighh.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,di-il.com,threatfox,ClearFake,"threatfox,clickfix",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,drjanetlittlespeaks.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,e78gueny09.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,edwinlimclinic.sg,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ega6j3lp.royar.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,enviroforest.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,estacaoideia.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,evobeaute.eu,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,f3grdcpf.dyar.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,f6gn33i6.mard.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fa.177betwin.org,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fa.qq1x.org,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fafawisma.com,threatfox,ClearFake,"threatfox,16September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,feuerwehr-rieblingen.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fiqacigi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,foundersmind.pl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,francismclaren.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fresh-rx.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,front-api.ecodevelopmentltd.com,threatfox,FAKEUPDATES,"threatfox,SocGholish",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,frozenalien.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fruitcity.africa,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,fufuwisma.com,threatfox,ClearFake,"threatfox,16September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,gack-moebel.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,gaqiza.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,gbtestingservice.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,gd-kcmco.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,geveby.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,gevykela.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ggao4r0b.omars.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,gitarrlektioner-online.se,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,graymurray.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,growthboks.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,hamohas-46035.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,hanniedijk.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,harleybikesmall.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,hhsta.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,homebleachers.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,hygycegu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,id.177betwin.org,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,id.qq1x.org,threatfox,Vidar,"threatfox,vidar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,idiomashuelva.es,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ifamt.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,impactfinances.be,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ingestdot.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,isomnia.pl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,itelkom.net,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,jackiewhitfield.com,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,jaikashop.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,janssensteijlen.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,jo2lab.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,job4u.store,threatfox,ClearFake,"threatfox,15September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,jomy.store,threatfox,ClearFake,"threatfox,15September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,jpshio777.vip,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kajmunk.nl,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kebabhondarribia.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kissmyaster.co,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kkjjjytvfdfd4534-41452.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kolme-k.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,krisannly.com,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kuciel.com.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,kydovuky.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,l9bwp7kn.farmf.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,landshuter-kurzfilmfestival.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ledys-architecte.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,leezainternational.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,litterateuronline.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,living-b.it,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,ljxyfapr71.localto.net,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,lrnvtw2a.en-en-us-zensulin.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,luzygapi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,macroautos.com.mx,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,maerkische-kartonagenfabrik.de,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,malware.88clb8.io,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,manhthang.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,markgoldman.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,maschiettomusic.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mb6606.org,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mb66b5.com,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mb66i.net,threatfox,Quasar RAT,"threatfox,quasar",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,me23z6yn.reneck.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,meetra.site,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mesacontractingpa.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,midnightoman-travel.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mimiraml.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mizi.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,modyhoba-57738.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,moringa-tulear.mg,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mrsls88.com,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mudefilo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mypaytech.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,mywixely.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,nahoxale.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,nelson47.com,threatfox,Unknown RAT,"threatfox,screenconnect",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,neuraledge.digital,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
domain,norisknorewardblog.com,threatfox,Unknown Loader,"threatfox,etherhiding,Sepolia",2026-09-16 06:55:34,2026-09-16 07:26:07,85
