type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,build-asdasd.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,bulb.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,burden.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,c2.32win03.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.32win08.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.32win2.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.68gbsg.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.789joker.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.akuwin138slot.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.avbs.in,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.badana.me,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.bioscolombia.com.co,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.dnqj.my,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.emphasis.co.in,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.f5tech.in,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.goourl.me,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.hsdxm.buzz,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.hyperluxe.gg,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.j-88.co,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.j88viet.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.kubetvip.asia,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.mtoto-wa-kuwinda.de,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.news27.co.in,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.ok365.org,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.pinslot.vip,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.saudi365.co,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.slotsite-top10.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.sunwin.sixtyseven.co.in,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.trangchuae888.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.tvcasino.co,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.w88chinhthuc11.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.w88saba13.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.w88thethao26.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.web8kbetchinhthuc.buzz,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,c2.zuexz.buzz,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,camp.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,cdn.clintonpqfg-adriance.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,cdn.mcsq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,cellardoorchocolates.online,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,cfd.fins.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,check.adriance.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,check.mcsq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,chic-toys.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,churchoflife.io,threatfox,Unknown RAT,"threatfox,ConnectWise,RMM,ScreenConnect",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,ciu2swv9.alibabasport.ir,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,clean.csmq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,cms.csmq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,coffee.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,connect.defenders.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,connect.mcfind.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,craft.zjkgx.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,crane.ncsgo.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,crs.aiservices.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,crs.defenders.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,csjr0p6y.www-bellyflush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,cup.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,d83fvnq4f0.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,dawn.ssybd.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,defy.3ce7ab2da45404231f376cac66904a01.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,degebi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,depart.aasya.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,dheya.dheya.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,diabetir.online,threatfox,ClearFake,"threatfox,ClearFake",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,dice.1467dd4e407bdff28460ad05765f04e0.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,doctorboundary.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,drip.mwbwu.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,e9po0d3brl.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,edit.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,en-us-cardioslimtea.us,threatfox,ClearFake,"threatfox,18September2026,ClearFake,Commandline,MacOS",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,endorse8767.lrndn.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,engage.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,enus-beastforce.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,essence.ncsgo.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,evil.mwbwu.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,evoke.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,ew779n8ja1.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,excite.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,exercise.mwbwu.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,f2z84wi9.usa-enerflow.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,f3e33vzn.nurvesoothe.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,false.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,farm.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,fflupuez.smartwaterbox.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,find.csmq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,fit.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,fly.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,frequent.adam-46c.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,friendsanchor.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,frown76.hxjcj-klolko.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,fv1hcoo0.neuro-neurosharp.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,fvrfq4s8.us-slimsplitsmethod.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,ga888.icu,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,gaezskoynbrisk.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,gcif61zz.belly--flush.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,get.whitelllshop.icu,threatfox,Unknown malware,"threatfox,balada,ClickFix",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,globe.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,grace.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,habibventure.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,help.mcsq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,help1.mcsq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,husband.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,inherit.zjkgx.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,injury.vuulh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,iron.qdzibqajika.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,item.ikevbhm-gitch.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,j2zz03ut.belly-flush.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,j88.cellardoorchocolates.online,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,jun88vn.bet,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,kikk69fvi2.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,kiln-skioi-c29ap.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,kubetvip.asia,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,kz.199cuan.org,threatfox,Vidar,"threatfox,vidar",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,kz.zk89.net,threatfox,Vidar,"threatfox,vidar",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,leaf-core.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,liannequintessential.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,little.vwgze.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,lnuch69247.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,lobster.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,lodalasan22wwee.duckdns.org,threatfox,XWorm,"threatfox,XWorm",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,ltcor72282.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,lulugisy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,lyph0k3g.enus-beastforce.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,ma.199cuan.org,threatfox,Vidar,"threatfox,vidar",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,ma.zk89.net,threatfox,Vidar,"threatfox,vidar",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,machine.ncsgo.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,mail.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,majithiamasala.co.in,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,make.thbwi.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,marquesuavisita.com.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,mauritaalright.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,mb66.contact,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,mb66.money,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,mb661.click,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,mb669.win,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,mb66d.pro,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,mcw.appgame.fit,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,message.uljhs.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,mimhq25218.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,mtoto-wa-kuwinda.de,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,neuro-neurosharp.com,threatfox,ClearFake,"threatfox,18September2026,ClearFake,Commandline,MacOS",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,news24-news.sa.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,news27.co.in,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,newskapital.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,nurvesoothe.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,nyecoin.io,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,occur.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,ok8368.io,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,olympic.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,omrents.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,open.csmq.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,ownqs.com-info.bid,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,packet.mwbwu.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,palace.mdlrh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,pastoralresume.proclaimdesign.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,peanut.aeafh.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,pet.ncsgo.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,pinslot.vip,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,pjw2jloy.synadentics.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,plain-wood-6829.aasya.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,postaspen18.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,puwqx93041.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,qs-work.com-info.bid,threatfox,Quasar RAT,"threatfox,quasar",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,rally.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,rarufusi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,region8879.hxjcj-klolko.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,remember.ncsgo.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,render.wiwgf.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,retire.qdzibqajika.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,rich.aasya.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,right.4b3a91fd1b35ab2d023f5d71713a6c00.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,romance.aasya.workers.dev,threatfox,Unknown malware,threatfox,2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,rr88-link.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,rsmze54782.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-18 16:06:41,2026-09-18 17:41:14,85
domain,s48bo9y4.en-en--enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-18 16:06:42,2026-09-18 17:41:14,85
domain,s666hp.com,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
domain,s8.coach,threatfox,Remcos,"threatfox,Remcos",2026-09-18 04:06:29,2026-09-18 17:41:14,85
