type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,alnokhba.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,alssada.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,altecrete.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,alternativemedclinics.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,altinvadicatering.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,altogardagolf.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,alumexindia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,amaxxagroup.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,americell.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,anarerally.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,andbro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,anhcuoihalong.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,animeqj.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,anmdenim.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,anmfashion.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,anotheronesweepsthedust.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,apavuspa.lv,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,apkireturn.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aplusplusautos.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aquasidra.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,arazpansiyon.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,architekt-hoelzle.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,architetturaitalia.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ardanehdesign.ir,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,artbyatoussa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,artflow-atelier.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ascenthrstaffing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,asdstar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ashatro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,augmented.eu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,aussievisas.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,autosy.se,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,avalonii.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,avaped.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,avivant.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,avnavimumbai.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,avocetsafaris.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,awesomedimsum.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ayyappadevalayampudur.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,baccaratuniversity.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,balanceaesthetics.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,batterievoiturepro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bayareastardive.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bbti.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,beardednomnom.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,beautifulthingsda.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,beauty-dastaa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bebetelavida.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bedding-directory.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,beeli.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bellevillegroupe.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,beltranswebcam.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,benoitblein.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,benski.com.br,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,beratungspraxis.at,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,berelax.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,betting-horseracing.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bhageerathi.co.in,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,biancavandenhoek.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,biathlon-idee.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,biaust.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,biblioteca.iesalmudeyne.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bilenespa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bilingualtoolsla.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,biokeralty.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,biozagora.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bitebtc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,blackandwhiteeg.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,blancoagro.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,blog.artigraficheciverchia.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,blue-goblin.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bluearrowlending.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bluenavigators.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,blueprinthrm.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bluesblaster7.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bluffandpuff.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,blush.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bnground.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bojaks.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bonagro.eu,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,boscargosurl.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bossbeautifyinggoals.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bouhachem-motos.tn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bouraoui-chiheb.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bowman-painting.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bragerfitness.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,brandgarden.com.ar,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,brandschutz-agb.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,brandspireindustry.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,bravoycia.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,briannolancreations.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,buildinbudget.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,businessinside.com.au,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,businesstemplates.co.za,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,byyakoba.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,c4iusa.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,c5data.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,caconstructioncenter.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cafbhousing.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,california-brain-injury-lawyers.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,callcentertelebotella.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,callincap.com.co,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,canadiantranslators.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,canadianwealthbuilders.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,capitalarquitetura.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,captamkt.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,caravanlink.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,care-wellness360.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,carpinteriagerman.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,carrecoverycardiff.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,casabellastuart.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,casinokahuna.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,castane.propertylab.ro,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,catechesebouake.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,catherinelepetz.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ccllanomall.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,ceenux.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,centralcctv.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,centre-anesthesia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,centroinformaticomega.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cerebroestersinh.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cheenoalmario.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chefjamika.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chevru2026.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chezlouisemarket.fr,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chikung99.co.id,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chilepokertour2011.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,choicehomeinspectionservices.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,choiceroofingcompany.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chriskentravel.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,chucklechunk.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cindysangels.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cinema-mobile-by-cinelec.tn,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cintiaramon.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,citadellock.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cleanix-service.de,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,clickndonate.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,clinchstar.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cloudopedia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,clubjupitercasino.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cngwebdesign.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,coachingwithlora.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cocrotterdam.nl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,coffeebeanindex.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,colibricomunicacion.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,comfyauraliving.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,comigroupcarrelli.it,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,comms-to-rescue.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,communityaccessfoundation.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,compramostucochevalencia.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,comsoulstech.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,condominiojavieracarrera.cl,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,connectooh.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,connectric.co.uk,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,conseilregionalgbeke.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,construepoxicos.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,conurets.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,convictionmarketingagency.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,coolandheat.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cooperativasanfrancisco.pe,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cornerstone-dxb.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cosmotools.es,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,costfit.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,couchpotatoslots.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,coversmc.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cranelakesiderv.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,crenosquickfire.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cricketmatchbettingtips.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cristinasalgado.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,crocdesk.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,croeodonto.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,crossingtheyellowblocks.io,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,crowdfundingocean.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cryptomorrow.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cuadrante7.mx,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cwin11.net,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cyberoism.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,cybrspace.org,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,daisytshirt.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,damianosgroup.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,davinciandtesla.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
domain,dayaquest.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-23 16:06:24,2026-09-23 17:02:57,85
