type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,ohztowdn.burn--flow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ok9111.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ok9a.co.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,ok9vip.club,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,okr768ai.theslimsplitsmethod.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,open88.tours,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,parking.destinationauburn.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,pawtage.com.au,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,pjilctsx.enus-metabodrops.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,plantup.ie,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,pmeelectric.org,threatfox,ClearFake,"threatfox,19September2026,ClearFake,Commandline,MacOS",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,podcastblog.roger.pt,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,podywan.pl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,prguru.pk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,provely.io,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,ptzhc3.pw,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,qb51hxxp.burn--flow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,qnjom46076.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,r0zdk1ik4t.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,rd6k97w3.shop-burnflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,remoo7.theworkpc.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,reportsnapbit.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,risepaint.com.au,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,rycupadi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,s1.thewellformedwoman.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,salemads.in,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,sc88.actor,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,sc88b.bet,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,sc88vi.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,scottcurdiephotography.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,shivsagartrading.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,slimsplitsmethod.us,threatfox,ClearFake,"threatfox,18September2026,ClearFake,Commandline,MacOS",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,slmzt25180.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,solarwinds-in.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,sreeanugraha.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,stegosafety.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,sulebet.live,threatfox,Quasar RAT,"threatfox,quasar",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,t2d2.ddns.net,threatfox,XWorm,"threatfox,XWorm",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,tg88vn.online,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,theordinaryofficial.us,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,topcm88.net,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,travelwithme.in.net,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,trilliot6776.icu,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,tumyveqy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,tvpmutf0em.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,tyyyy-50833.portmap.host,threatfox,XWorm,"threatfox,XWorm",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,u88bet.us,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,uat.edu.course.movest.co,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,uhfao75u.usa--burnflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,umwmuseumancmedcultures.org,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,usa-neurovera.us,threatfox,ClearFake,"threatfox,19September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,usapharmatics.com,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,uu88.com.mx,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,uu888.eu.com,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,uxahadmx.kaarenorge.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,v17q5203.usa--lipogummy.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,vnf168.co,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,vorekabi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,vy2f0f2a.josephmichaelnh.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,wmicconfidance.info,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,wowslot567.bet,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,www.albader-group.cam,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,www.albader-groupbackup.cam,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,www.albader-groupbackup1.cam,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,www.cdn-verification-cloud.boats,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,www.edibeckconsult.cam,threatfox,Remcos,"threatfox,Remcos",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,www.enter-press-code.info,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,www.framework-css-styles-js.beer,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,www.icalicenseuk.freebusinessdebtrecovery.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-19 04:06:19,2026-09-19 16:32:24,85
domain,www.istounscnnd.beer,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
domain,www.ladydosug.live,threatfox,IClickFix,"threatfox,ClickFix,EtherHide,LenAI",2026-09-19 16:06:23,2026-09-19 16:32:24,85
