type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,meritphilips.fans,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,metricsfeedware.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,morning-coffee-ritual.us,threatfox,ClearFake,"threatfox,22September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,mspur68524.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,n4co3g3a.en-us-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,netweblabs.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,njeydk6j.kaarenorge.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,nuypoiaklber.lol,threatfox,Unknown malware,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,nvywb8od.en-en--enerflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,oklsb0jz.josephmichaelnh.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,oralsurgeontintonfalls.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,pasoor.casino,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,pdagr01372.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,pfiqj2mpyy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,pixelsoftzone.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,pluginyardware.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,pokerhouse.bet,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,puvagati.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,qeahh23149.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,qjnp08xe.rockunitedband.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,qt8do7h1.qlaneturnstiles.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,qucavyli.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,questlyric8.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,hiddenfix,macOS",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,rockunitedband.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,sodipo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,spongebob.dynuddns.com,threatfox,AsyncRAT,"threatfox,asyncrat",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,t86gg19h5q.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,tawoauth.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,th6l7aj0.pasoor.casino,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,thumbinfo.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,trackbaseneo.net,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,trainli.com,threatfox,vSkimmer,"threatfox,skimming,victim",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,uckvj18869.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,vbpje3kh.burn--flow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,vuhbq05m.ewagajewskamd.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,wncgv45255.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,wwl4llyw.usa--burnflow.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-22 04:06:11,2026-09-22 16:36:09,85
domain,xju2vcrh.www-tupitea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,xsa9t3ir.enus-tupitea.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,yoauction.com,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,UnstoppableDomains",2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,zaluposs.com,threatfox,IClickFix,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
domain,zanderrealestate.com,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,UnstoppableDomains",2026-09-03 16:06:37,2026-09-22 16:36:09,85
hash_md5,00327864aa3689c3b9c18e9789478ff3,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,023d984b7b9ad8fb0df9cd19ecd39fde,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,02dd4bf463d66e638f52a2807e0a1bdb,malwarebazaar,VIPKeylogger,"js,VIPKeylogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,063f543744e965c676154c5b72dfff57,malwarebazaar,AveMariaRAT,"AveMariaRAT,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,07afe7fae827e5c329eebac4f78d8947,malwarebazaar,xls,"DHL,xls",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,07f01151c6b8adc3b3eb1f149fc54c04,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,095e1ea61d64ccece0765abee4ba158a,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,0a6047d1698cccb014b8eb9f7a5c2b3f,malwarebazaar,iso,iso,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,0b190780fce508f11d028a2464194038,malwarebazaar,RustyStealer,"exe,RustyStealer",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,0c5be17c53a84164d5854c3a2dc359e6,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,0ea758b563ca5ba771f57541e954fe85,malwarebazaar,Formbook,"Formbook,geo,js,TUR",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,11f757550de8b2ba07ef20ce7e00d8ff,malwarebazaar,dmg,"dmg,MioLab,Stealer",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,136aa7cc0db6db7d2c3ed92351cfd2bf,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,1385eb011568b7fa13f3f53d25984cd8,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,140b745c36195caa6e56c11898522ab0,threatfox,Luca Stealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,16223a15bbd3368f8201420e2787cb09,threatfox,ValleyRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,17821055cf210600a7d4bd9ab38c17d9,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,1897d208cc9710c3828b9f47e6630ccc,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,19ff7a58e6fe20c39647f7aaeebf75d8,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,1f5cb91be99179a31cb9a8d45dcb3602,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,1f97aa7a66f9ab60f3e04f75a152f13d,malwarebazaar,MassLogger,"js,MassLogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,1fccd27dda1b9d5bc96e1341ff1e7e6c,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,208ad616e2aaab556446256f346d67f4,malwarebazaar,MassLogger,"js,MassLogger",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,216f4d5dd07d5d1118ac9830b3f32564,malwarebazaar,apk,apk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,21a9d924eea17fc7c1bcd6fece52f73a,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,230780b0591b8ff84caa978e7c31f92b,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,232be5e65e049a7bf8243ce3f3460225,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,294e81e01745137b2836108d2e3a0d1a,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2a296c838a0e1214c8d5baf57ccf40a9,malwarebazaar,RemcosRAT,msi,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2a4c0bb41fffd435c58e37a3d1aea93c,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2b1050ac695c473bda115dedad96331b,malwarebazaar,XWorm,"hta,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2bd7bcb82aae746dd473b915337e8857,malwarebazaar,vbs,vbs,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2befd6102e37ee3d483fe85a5ecfd4f5,malwarebazaar,STRRAT,"js,STRRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2d27b87da048006f51a59256685f3c00,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2dbde47138e438dbc275165141e2c901,malwarebazaar,vbs,vbs,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2ddfb74aa5e360c39d728b261515d12b,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2f663086d65766f093df5c55ee87dc1f,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,2f73638fb2615f55c9eef374f8141b48,malwarebazaar,Mirai,"arm,cowrie,elf,honeypot,mirai,mozi",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,3054b23c3e2ddbd78ebf5073afcb1932,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,3248a97ebbbd14905fcff7ed87572918,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,34cd31cbaff455248976b8a339da8ab8,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,35164fffc1c5ecf37fc5431fc8f37cb6,malwarebazaar,SilentNet,jar,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,351eed6919adf842104ec8a51528c795,threatfox,ValleyRAT,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,365a0510752df6fec16f10f611b5008c,malwarebazaar,RemcosRAT,"RemcosRAT,vbe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,366ff58afe7e17ce899c4ea8fb8b23a7,malwarebazaar,ps1,"AnimateClipper,ClearFake,clipper,loader,ps1,WebDAV,ZigClipper",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,36ebff14bf404ade2f47d6fe3aa0ef1d,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,37a363413a397454506dbaa6db2aa98b,malwarebazaar,ValleyRAT,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,399a408f3f36cdf3757100816999058a,malwarebazaar,PureLogsStealer,"js,PureLogsStealer",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,3eaddba0e4bcc0477311f55aa4a82c5e,malwarebazaar,js,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,402cab3cb4f0ea03b5a47b197b562d0b,malwarebazaar,Formbook,"Formbook,geo,js,TUR",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,4137bfd48248bff7e9bd835eaa38d9e3,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,42206a2575450ca372af187bd5a9167f,threatfox,Clipper,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,424e2bfdbeaf206dd622053e8877c6ca,malwarebazaar,QuasarRAT,"exe,QuasarRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,43f790d22c5408fc3eedff859a3def20,malwarebazaar,Mirai,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,449ec1cd1ec70055152c93591a2c0374,threatfox,ZStealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,45fdfc4903ce65f35042320cdaeb45ae,threatfox,stealler,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,485b8a3647f82181d2994f5335eb3562,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,4c41569a4824f39237c906b65777c7fc,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,4fefdd18db48156d9812875ee412e975,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,50966a9dc123876c05df6a2cb646517e,malwarebazaar,dmg,"dmg,MioLab,Stealer",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,54b63ff5335cccd2f2b67a67f09243a9,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,56e1ff3671e6755f234f4c4847090f7f,threatfox,SalatStealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,5a9d56c3db9ee36b20b510001abba26b,malwarebazaar,XWorm,"vbs,XWorm",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,5ba3408730b8c5f21169018c7006dfc3,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,5c84cc24fc6c7feb21bc68b3c84d686f,threatfox,KrakenKeylogger,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
hash_md5,5c84cc24fc6c7feb21bc68b3c84d686f,malwarebazaar,SnakeKeylogger,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,5d68511e1adbbc9443ec396ecebc2826,malwarebazaar,elf,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,5dd387acef74a14a63dbc883aadee854,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,6148d0b6227632d119d92e34b9c66f5c,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,61595db52baa2e75f3692e6c9a13f4ff,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,61b600eb91e34704d635ee73b0239a55,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,68862e4b7837a4068932cef4b407fc41,malwarebazaar,RemcosRAT,"js,RAT,RemcosRAT",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,69747cbf670bd19132c7abdd4991f813,malwarebazaar,Snowlight,elf,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,733f70a2f0651be12ff03aa570e84193,malwarebazaar,Mirai,"elf,Mirai",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,736a61fc6bb6a9513ec90123304033ce,malwarebazaar,Formbook,"Formbook,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,742e0c9207e3dff36f9f1a3c207306b4,malwarebazaar,RemcosRAT,"RemcosRAT,xls",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,772ff5110a3dd07bf59d202cf8d4c13e,malwarebazaar,exe,"5a4378fb90db39f09c7b18d1f314e645,dropped-by-remus,exe",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,7791a1e4e271a3bc1b9fe370e0fa5df8,malwarebazaar,AgentTesla,"AgentTesla,js",2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,77c00372a8189b1c54dc56971af0244c,malwarebazaar,RemcosRAT,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,78c8fa0228461660cefb50044f3a5ffa,malwarebazaar,macho,macho,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,7a6e1e578342864c1bb07c83b4e677e3,malwarebazaar,lnk,lnk,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,7c306f21d42baae35321f010a1d1ddeb,malwarebazaar,Formbook,js,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,80694ab9a4e26a21a266c68816beb311,malwarebazaar,exe,exe,2026-09-22 16:00:12,2026-09-22 16:36:09,85
hash_md5,8075db3747de48b073caf66e04a8f7c8,threatfox,Flesh Stealer,threatfox,2026-09-22 16:06:16,2026-09-22 16:36:09,85
