type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,out-agent.duckdns.org,threatfox,Unknown RAT,"threatfox,BoratRAT",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,palamy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,panv25do.prosta-fense.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,piteduvi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,popularcomedybattle.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,privetbelvedere.net,threatfox,SmartApeSG,"threatfox,clickfix",2026-09-01 04:07:19,2026-09-02 16:55:23,85
domain,profile.cobaltwayfinder.org,threatfox,SmartApeSG,"threatfox,clickfix",2026-09-01 16:06:06,2026-09-02 16:55:23,85
domain,q90614sw4i.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,qaz0.com,threatfox,Unknown malware,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,qaz6.com,threatfox,Unknown malware,"threatfox,ClearFake,ClickFix,EtherHiding",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,qmmtr00590.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,quinesarmentera.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,r4o1re7p.hero--up.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,rahuro.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,recetaslamorena.pedazodemitierra.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,relais-montagnard.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,renellorange.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,rpoeu7zimfpwxbwmjmjyprqaprtvkj3ykfczhbc4x3voydopffn337id.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,rywidiji.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,s744t74fc1.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,saas-stash.beer,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,sapphire8825.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,savoiretre-asso.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,seasonmber.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,seasonmberbk.duckdns.org,threatfox,Remcos,"threatfox,remcos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,shootartphotografie.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,ta-lanta.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,taylormacpherson.co.uk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,thebarndigital.co.uk,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,thevictorytoken.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,torkmekanik.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,trumpgoldenbadge.net,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,ubdxpzyl.usa-biodentix.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,up9yrveg.en-trump-token.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,urvvoj7wlkh476p2tgntzez3nuke2ylfdkekpnkajxfz43o7jqkokeyd.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,usa-biodentix.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,usa-blinzador.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,usa-puraboost.us,threatfox,ClearFake,"threatfox,2September2026,ClearFake,Commandline,MacOS",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,usxrr88427.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,vezyluly.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,visionaryhomesandinvestments.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,voxygoxe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,wadepipo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,waterqualityorganization.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,wh9w824a.shop-dentavive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,wi3iayfczx.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,wicug18w.usa-blinzador.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,wiodc17701.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,xalatude.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,xk282qui.shop-lipovive.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,xnlhilx2jc.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,xorylefy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,xyrerexi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 04:06:01,2026-09-02 16:55:23,85
domain,xzbu13cl9m.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,yourownsupport.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,zfpcqpp6kfe5wl72b2cfb5qbp4kkzi4oj6if4r226idr3efvtocgd6id.onion,threatfox,Unknown malware,"threatfox,braincipher,ransomware",2026-09-02 16:07:22,2026-09-02 16:55:23,85
domain,ztcgioka.shop-alphatonic.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-02 04:06:01,2026-09-02 16:55:23,85
hash_md5,0020415e35f2dc5b6f9e1330ebc3dd21,malwarebazaar,py,"infecting virus,py",2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,023296b811560566c32ca1f2f267b1a8,malwarebazaar,XenoRAT,"exe,XenoRAT",2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,03a7bb983c61495a27eaa983150c6642,threatfox,AsyncRAT,threatfox,2026-09-02 04:06:01,2026-09-02 16:55:23,85
hash_md5,03f6eaad06820785bd57d988a7650e3c,malwarebazaar,exe,"d52f85,dropped-by-Amadey,exe,signed",2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,040b65e7b991e772aac124dd1664dcc1,threatfox,Coinminer,threatfox,2026-09-02 04:06:01,2026-09-02 16:55:23,85
hash_md5,047ac6aebe0fe80f9f09c5c548233407,threatfox,Medusa,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,04ad24836c9107d526f9687667749e76,malwarebazaar,elf,elf,2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,06e9c38544e3b39c4c000e001cea6c47,malwarebazaar,Mirai,Mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,07ec1d0d4f4b2029430ba43303cfde85,threatfox,Vidar,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,08311f1146b328febc1e97f69914d4ed,malwarebazaar,sh,sh,2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,084132b20ed65b2930129b156b99f5b3,threatfox,Medusa,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,0962F56D7EC69F4F2A0162DCBE22116B,threatfox,MiniFast,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,0a2dbe509cf4498fa5933a441a0d91ba,malwarebazaar,Mirai,Mirai,2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,0a910c63fc8053d4bf7fb905dde4d840,threatfox,Coinminer,threatfox,2026-09-02 04:06:01,2026-09-02 16:55:23,85
hash_md5,0aceb6548b241ad0a855986b2fa0f257,malwarebazaar,elf,"elf,exe,whack.sh",2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,0e43a0f747a60855209b311d727a20bf,threatfox,Medusa,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,0e529dd5fea0963362a4fd1eb42b2c51,malwarebazaar,ValleyRAT,"exe,SilverFox,Trojan/SilverFox.bg[qtsc],ValleyRAT",2026-09-02 16:00:05,2026-09-02 16:55:23,85
hash_md5,0f76936e237bd87dfa2378106099a673,threatfox,Medusa,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,1079d416e093ba40aa9e95a4c2a5b61f,threatfox,Medusa,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
hash_md5,129ba90886c5f5eb0c81d901ad10c622,threatfox,Medusa,threatfox,2026-09-02 16:07:22,2026-09-02 16:55:23,85
