type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,api.ketoriloxisd.com,threatfox,Unknown malware,"threatfox,ClickFix,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,api.riklicidufiorai.com,threatfox,Unknown malware,"threatfox,ClickFix,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,aprendacomigo.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,asraralmudha.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,athenarose.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,avantigestiones.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,behboodfarasahel.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,binagostar.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,biovet.com.pk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,blog.planneo.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,blueluna.com.mx,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,bodypleasurepiercing.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,bookshelfplaza.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,boostamber7.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,boykobikerentalhuahin.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,bro.v-panel.asia,threatfox,Vidar,threatfox,2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,bronzeverse9.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-08-24 04:06:11,2026-09-13 16:28:19,85
domain,bvr3nwx8.kapkan.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,cajianconsulting.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,campingcavresc.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,canvas-35.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-08-24 04:06:11,2026-09-13 16:28:19,85
domain,capecoralburrowingowls.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,carmencitaclub.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,carolwendling.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,casaspophouse.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,cdn.tulipstone.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,cedar-satin.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,chiselvibe.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,circle47.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,cirrusmaple.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,clacksicfitness.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,codex-craft.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,colombia.embajada.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,compass51.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,connollystewart.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,coral-forge-beacon-glioen.live,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,corporacionmavimar.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,corporatevehiclerentalbristol.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,cuba.embajada.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,deckrejuvenation.com.au,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dedelk.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dekroonkinderpsychiatrie.nl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,delightdigitalphotography.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dev-coastal-road-repair.pantheonsite.io,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dfcm078a.hoown.store,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dnsrecordsarepowerful.com,threatfox,CECbot,threatfox,2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dontworry.su,threatfox,CECbot,threatfox,2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,dr-siha.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,draamandarego.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,drarungarg.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,driftpress11.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,elainewise.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,electromovement.gr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,elitebusinesschronicles.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,elitegrouplosangeles.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ember-bridge.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ernaehrung-und-therapie.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ervasigorta.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,esecuritytechnology.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,esmaeilbagheridoust.info,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,everyday1297.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,farnostprerov.cz,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,flaempriarnnois.space,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,fombord.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,formazione.agriservizi-castellana.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,fosterhealthco.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,frame-facet.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,freebets.io,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,funchal.consulado.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,fundmyswitch.com,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,fusionise.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,gandclandscaping.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,geafilms.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,geni-rdc.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,gigapixelgaming.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,globexpharma.com.bd,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,globmedindia.com,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,greenpaintingco.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,haartransplantationmannheim.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,havistaventures.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,hbomax-macos.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,healthpharmmedia.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,hebequwe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,helpme.one,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,hhac-sa.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,homerenovationsaustin.com,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,hoown.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,hopehelphappiness.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,hopewoodholistichealth.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,iboxl37775.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,imajenme.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,infinitoproperty.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,infoflajk.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,inktapestry.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,innovatraxtech.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,inovaseal.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,intellixuae.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ipkemindosulsel.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,irwinchevy.com,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ivory-34.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,jadebrush.ca,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,jayratnaindsol.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,jornadadosescritores.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,jumperforrent.com,threatfox,MacSync,"threatfox,backdoor,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,k94qbs8lmd.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kamaks.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kapkan.store,threatfox,ClearFake,"threatfox,13September2026,ClearFake,Commandline,MacOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,karyangroups.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kimgendata.kimgen.cl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kite14.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kiteshore.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kollermed.at,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,kumyy.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,lasvegasconventionlogistics.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,lermonia.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,linen-harbor.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,linepro.tv.br,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,litseaochre.life,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,liv360.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,longitudeconstruction.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,longslimpi.life,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-03 04:06:19,2026-09-13 16:28:19,85
domain,lydigital.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,lyricblaze9.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ma-nova.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,main.southcarolinacounselor.com,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync,seed-phrase-stealer",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,maplecirrus.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,martamero.es,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,medax-group.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,medellin.consulado.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,medisums.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,miraclehandshomecare.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,misshoustonpageant.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,moren.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,mostlyopera.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,mxgrupoperusac.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,naturfotografie-roman-vitt.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,node-slate.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-03 16:06:37,2026-09-13 16:28:19,85
domain,nvhstudios.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,nwibouncehouse.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,oaklanecapital.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,oasispark.gr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,obor.no,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,onyxatelier17.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,optica-oftalmika.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,ortodonciagonzalezaleman.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,otomobilrehber.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,paisesbajos.embajada.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,pakshoes.pk,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,panama.embajada.gob.ve,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,peachylub.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,pearl91.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,pearlswift16.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,pine63.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,plume-compass.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,portercontabilidade.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,possum.immo,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,prema.agr.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,preokcriix.live,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-06 04:07:37,2026-09-13 16:28:19,85
domain,pronetergy.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,proswpppstg.wpenginepowered.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,psicologabegohermida.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,purushottamhambarde.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,puvepa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,pwphotoclub.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,quartzleap5.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,quartzsatin.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,quiet-whirl-rook-stoon.live,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,quill-flint.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,realtux.com,threatfox,MacSync,"threatfox,ClickFix,macOS,MacSync",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,reddyannabookpro.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,reed-pavcaeor.life,threatfox,IClickFix,"threatfox,ClickFix,Mac,payload-infra",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,render-6.com,threatfox,AMOS,"threatfox,AMOS,ClickFix,Foxveil,macOS",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,reneck.store,threatfox,ClearFake,"threatfox,ClearFake",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,renewmanhealth.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
domain,reveltio.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-13 16:06:35,2026-09-13 16:28:19,85
