type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,docssend.icu,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,donghomovado.vn,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ebe5z0d5.en-us-en-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,eenqtouz.enus-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,elizium999.digital,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-07 00:43:04,2026-09-04 17:11:35,85
domain,emberger-dc.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,empathydisability.com.au,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,emporiumdelight987656.shop,threatfox,Coper,"threatfox,Android,banker,Coper,Octo",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,emporiumwave245768.shop,threatfox,Coper,"threatfox,Android,banker,Coper,Octo",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,ericphotography.cc,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,europeshallbesaved.org,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,fallow-willow-diogdaiyn.xyz,threatfox,IClickFix,"threatfox,ClickFix",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,fatboysdeli.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,fatimaelredaphoto.com,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,fipromwie.cfd,threatfox,Unknown malware,"threatfox,PavinLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,forgechurch.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ftp.karmanorbuling.org,threatfox,Agent Tesla,"threatfox,AgentTesla",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,fwb9239vrh.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,g9564ynbca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,galipyigit.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,gdo.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,gdo.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,gor-trendz.ink,threatfox,SnappyClient,"threatfox,SnappyClient",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,guiglen.sbs,threatfox,KongTuke,"threatfox,KongTuke",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,guqyvuqe.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,h2i7u6w3.shop-nervealive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,hesenhuseyindeniz.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,hook-relay.xyz,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,hud2.com.vn,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,huecitytours.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,identityoneexpress.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,ilkizyuva.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,ilovusaverivy.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,immersionzone.info,threatfox,IClickFix,"threatfox,ClickFix",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,johavipy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,justrust.me,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,jytiwyxi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,k-b-b.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,k4gwqp86.go-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,k4h6pwge.shop-heroup.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,k8xn2yer.go-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,keralafolkloreakademy.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,kfouriadvogados.adv.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,kiosk.euroshopmago.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,kliearthmover.com,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,lesjardinsduchateauperdu.fr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,llscotland.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,losmejoresboletos.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,lykelydy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,lyonimport.com.ar,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,mariadelivery.it,threatfox,Unknown malware,"threatfox,ClickFix",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,mazagro-art.com.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,mharsborsteel.com,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,mournguardian.com,threatfox,magecart,"threatfox,Magecart",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,mrlimousine.net,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,mytds1029380.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,n0mxdac6.enus-us-glycomute.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,n5def881.us-en-us--puraboost.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,nepes.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,ntu.social,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ny4tkjgp.us-en-morningcoffeeritual.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ogax2whe.usen-glucotrust-bites.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,optipureresearch.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,p2ta95ng.usen--puraboost.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,p59wq39u.hero--up.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,palmgatesandgaragedoorrepair.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,panelcoreapp.xyz,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,papillon-schmuck.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,pascualini.com.ar,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,peterfriedlander.tv,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,pidor.catalogotrader.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,pnpacademy.in,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,prism-tech.cfd,threatfox,Unknown malware,"threatfox,PavinLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,privatetoken.cc,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,proreno.ch,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,qpf49lup.shop-gutlite.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,quantum-flex.cfd,threatfox,Unknown malware,"threatfox,PavinLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,r0w5dkgm.usa-usa-lipovive.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,r9chaxy2.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,raabenweib.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,ram.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,ram.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,rccgcrownofglory.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,recexudi.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ritec4yt.usa-us-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,robbiehaupt.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,rochardson.me,threatfox,KongTuke,"threatfox,KongTuke",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,ronginjhuri.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,rubispaurbano.com.br,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,saudismc.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,serhatboya.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,sessionstoresys.com,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,sharepoint-document-verification.icu,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,shoprise57899321.shop,threatfox,Coper,"threatfox,Android,banker,Coper,Octo",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,sla.13balien.org,threatfox,Vidar,"threatfox,vidar",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,sla.sm188dvlv.mom,threatfox,Vidar,"threatfox,vidar",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,stoppingpi82.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,stream.fernstead.cc,threatfox,ACR Stealer,"threatfox,ClearFake",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,studioinvictus.shop,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,sub-r.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,sunixopo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,sync.canyonmere.cc,threatfox,ACR Stealer,"threatfox,ACRStealer",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,tailieuxaydung.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,techycarterpiller.kozow.com,threatfox,XWorm,"threatfox,xworm",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,tnahub.store,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,tool-time.ch,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,tootiswe.cfd,threatfox,Unknown malware,"threatfox,PavinLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,topdogwaste.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,traforma.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,trubode.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,tuongdaconggiao.net,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,twigoamwu.cfd,threatfox,Unknown malware,"threatfox,PavinLoader",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,u4llv3k5.usen-neurosharp.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,universevibe123459.shop,threatfox,Coper,"threatfox,Android,banker,Coper,Octo",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,uranbokachok.com,threatfox,IClickFix,"threatfox,c2,ClickFix",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,us-en-nervesoothe.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,us-en-us--puraboost.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,us-en-us-bloodarmor.com,threatfox,ClearFake,"threatfox,4September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,us-en-us-geniusbrainsignal.com,threatfox,ClearFake,"threatfox,4September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,us-flashbrn.com,threatfox,ClearFake,"threatfox,4September2026,ClearFake,Commandline,DomainShadowing,Windows",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,usa-trumptoken.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,usa-us-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,usa-us-glycofree.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,usa-usa-lipovive.com,threatfox,ClearFake,"threatfox,3September2026,ClearFake,Commandline,MacOS",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,usen--puraboost.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,usen-enerflow.com,threatfox,ClearFake,"threatfox,4September2026,ClearFake,Commandline,MacOS",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,usen-neurosharp.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,usen-neurovera.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,usen-synadentix.com,threatfox,ClearFake,"threatfox,ClearFake",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,uw4x5jzx.usa-us-flashburn.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,v2wiot8t.usa-trumptoken.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,vailora231.life,threatfox,IClickFix,"threatfox,c2,ClickFix,Mac",2026-08-29 16:10:47,2026-09-04 17:11:35,85
domain,vepixesu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,virtualheadoffice.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,walmagua.cc,threatfox,Unknown malware,threatfox,2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,warxproduct.l.cd,threatfox,Unknown malware,"threatfox,ClickFix,compromised",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,wolf.albaikmenuonline.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,workerwing.net,threatfox,Unknown malware,"threatfox,ClickFix,Etherhide",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,workingrectorys.xyz,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,worldfusion891056.shop,threatfox,Coper,"threatfox,Android,banker,Coper,Octo",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,worldherald.life,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.baccoapetroio.it,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.cemaprod.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.cesib.org,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.eventonline.co.id,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.fideco.de,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.hitek.com.tr,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.loqinmicofstloine.icu,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,www.matteobuccoli.com,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.plb-consulting.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,www.qkshhdjrbd.work,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-09-04 16:06:41,2026-09-04 17:11:35,85
domain,www.seachoice.co.uk,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.skskusy.pl,threatfox,IClickFix,"threatfox,ClickFix,Mac",2026-09-03 16:06:37,2026-09-04 17:11:35,85
domain,www.technicalauthentications.live,threatfox,Unknown Loader,"threatfox,kali365",2026-09-04 04:06:11,2026-09-04 17:11:35,85
domain,xaz2.com,threatfox,IClickFix,"threatfox,ClickFix",2026-09-03 16:06:37,2026-09-04 17:11:35,85
